Features,ECG_len,n_beats,rmssd,sdnn,hr_median,hr_mean,hr_upper_5,hr_lower_5,hrf_pip,hrf_ials,hrf_pnn_ss,hrf_pnn_as,snr_median,snr_mean,mean_pr_interval,std_pr_interval,median_pr_interval,mean_qt_interval,std_qt_interval,median_qt_interval,qtc_b,qtc_f,mean_st_segment,std_st_segment,median_st_segment,mean_pr_segment,std_pr_segment,median_pr_segment,mean_pr_peaks_interval,std_pr_peaks_interval,median_pr_peaks_interval,mean_qr_peaks_interval,std_qr_peaks_interval,median_qr_peaks_interval,mean_qrs_complex_interval,std_qrs_complex_interval,median_qrs_complex_interval,mean_rs_peaks_interval,std_rs_peaks_interval,median_rs_peaks_interval,mean_rt_peaks_interval,std_rt_peaks_interval,median_rt_peaks_interval,mean_qrs_amp,std_qrs_amp,median_qrs_amp,mean_qrs_area,std_qrs_area,median_qrs_area,mean_qrs_abs_area,std_qrs_abs_area,median_qrs_abs_area,mean_t_amp,std_t_amp,median_t_amp,ratio_qrs_t_amp,mean_t_area,std_t_area,median_t_area,mean_t_abs_area,std_t_abs_area,median_t_abs_area,mean_p_amp,std_p_amp,median_p_amp,ratio_qrs_p_amp,mean_p_area,std_p_area,median_p_area,mean_p_abs_area,std_p_abs_area,median_p_abs_area,mean_st_amp,std_st_amp,median_st_amp,mean_pr_ratios,std_pr_ratios,median_pr_ratios,mean_qr_ratios,std_qr_ratios,median_qr_ratios,mean_rs_ratios,std_rs_ratios,median_rs_ratios,mean_rt_ratios,std_rt_ratios,median_rt_ratios,Activity,Mobility,Complexity,mean_ecg_beat_sample_1,mean_ecg_beat_sample_2,mean_ecg_beat_sample_3,mean_ecg_beat_sample_4,mean_ecg_beat_sample_5,mean_ecg_beat_sample_6,mean_ecg_beat_sample_7,mean_ecg_beat_sample_8,mean_ecg_beat_sample_9,mean_ecg_beat_sample_10,mean_ecg_beat_sample_11,mean_ecg_beat_sample_12,mean_ecg_beat_sample_13,mean_ecg_beat_sample_14,mean_ecg_beat_sample_15,mean_ecg_beat_sample_16,mean_ecg_beat_sample_17,mean_ecg_beat_sample_18,mean_ecg_beat_sample_19,mean_ecg_beat_sample_20,mean_ecg_beat_sample_21,mean_ecg_beat_sample_22,mean_ecg_beat_sample_23,mean_ecg_beat_sample_24,mean_ecg_beat_sample_25,mean_ecg_beat_sample_26,mean_ecg_beat_sample_27,mean_ecg_beat_sample_28,mean_ecg_beat_sample_29,mean_ecg_beat_sample_30,mean_ecg_beat_sample_31,mean_ecg_beat_sample_32,mean_ecg_beat_sample_33,mean_ecg_beat_sample_34,mean_ecg_beat_sample_35,mean_ecg_beat_sample_36,mean_ecg_beat_sample_37,mean_ecg_beat_sample_38,mean_ecg_beat_sample_39,mean_ecg_beat_sample_40,mean_ecg_beat_sample_41,mean_ecg_beat_sample_42,mean_ecg_beat_sample_43,mean_ecg_beat_sample_44,mean_ecg_beat_sample_45,mean_ecg_beat_sample_46,mean_ecg_beat_sample_47,mean_ecg_beat_sample_48,mean_ecg_beat_sample_49,mean_ecg_beat_sample_50,mean_ecg_beat_sample_51,mean_ecg_beat_sample_52,mean_ecg_beat_sample_53,mean_ecg_beat_sample_54,mean_ecg_beat_sample_55,mean_ecg_beat_sample_56,mean_ecg_beat_sample_57,mean_ecg_beat_sample_58,mean_ecg_beat_sample_59,mean_ecg_beat_sample_60,mean_ecg_beat_sample_61,mean_ecg_beat_sample_62,mean_ecg_beat_sample_63,mean_ecg_beat_sample_64,mean_ecg_beat_sample_65,mean_ecg_beat_sample_66,mean_ecg_beat_sample_67,mean_ecg_beat_sample_68,mean_ecg_beat_sample_69,mean_ecg_beat_sample_70,mean_ecg_beat_sample_71,mean_ecg_beat_sample_72,mean_ecg_beat_sample_73,mean_ecg_beat_sample_74,mean_ecg_beat_sample_75,mean_ecg_beat_sample_76,mean_ecg_beat_sample_77,mean_ecg_beat_sample_78,mean_ecg_beat_sample_79,mean_ecg_beat_sample_80,mean_ecg_beat_sample_81,mean_ecg_beat_sample_82,mean_ecg_beat_sample_83,mean_ecg_beat_sample_84,mean_ecg_beat_sample_85,mean_ecg_beat_sample_86,mean_ecg_beat_sample_87,mean_ecg_beat_sample_88,mean_ecg_beat_sample_89,mean_ecg_beat_sample_90,mean_ecg_beat_sample_91,mean_ecg_beat_sample_92,mean_ecg_beat_sample_93,mean_ecg_beat_sample_94,mean_ecg_beat_sample_95,mean_ecg_beat_sample_96,mean_ecg_beat_sample_97,mean_ecg_beat_sample_98,mean_ecg_beat_sample_99,mean_ecg_beat_sample_100,svd1,svd2,svd3,svd4,svd5
Descriptions,ECG length,Number of ECG beats,Root Mean Square of Successive Differences for HRV,Standard Deviation of Normal-to-Normal Intervals,Median heart-rate,Mean heart-rate,95% heart-rate,5% heart-rate,Heart rate fragmentation: Percentage of inflection points,Heart rate fragmentation: Inverse average length of the acceleration/deceleration segments,Heart rate fragmentation: Percentage of short segments,Heart rate fragmentation: Percentage of NN intervals in alternation segments,Median beat SNR,Mean beat SNR,Mean PR-interval,Standard deviation of PR-interval,Median PR-interval,Mean QT-interval,Standard deviation of QT-interval,Median QT-interval,QTc (Bazett),QTc (Fridericia),Mean ST-segment (QRSoff-Ton),Standard deviation of ST-segment (QRSoff-Ton),Median ST-segment (QRSoff-Ton),Mean PR-segment (Poff-QRSon),Standard deviation of PR-segment (Poff-QRSon),Median PR-segment (Poff-QRSon),Mean P to R peaks interval,Standard deviation of P to R peaks interval,Median P to R peaks interval,Mean QRSon to R peak interval,Standard deviation of QRSon to R peak interval,Median QRSon to R peak interval,Mean QRS-complex interval,Standard deviation of QRS-complex interval,Median  QRS-complex interval,Mean R peak to QRSoff interval,Standard deviation of R peak to QRSoff interval,Median R peak to QRSoff interval,Mean R peak to T peak interval,Standard deviation of R peak to T peak interval,Median R peak to T peak interval,Mean R-peak amplitude,Standard deviation R-peak amplitude,Median R-peak amplitude,Mean QRS area,Standard deviation QRS area,Median QRS area,Mean area of absolute QRS,Standard deviation area of absolute QRS,Median area of absolute QRS,Mean T-peak amplitude,Standard deviation T-peak amplitude,Median T-peak amplitude,QRS peak to T peak ratio,Mean T wave area,Standard deviation T wave area,Median T wave area,Mean area of absolute T wave,Standard deviation area of absolute T wave,Median area of absolute T wave,Mean P-peak amplitude,Standard deviation P-peak amplitude,Median P-peak amplitude,QRS peak to P peak ratio,Mean P wave area,Standard deviation P wave area,Median P wave area,Mean area of absolute P wave,Standard deviation area of absolute P wave,Median area of absolute P wave,Mean ST-segment amplitude,Standard deviation ST-segment amplitude,Median ST-segment amplitude,Mean of PR amplitude-to-interval ratios,Standard deviation of PR amplitude-to-interval ratios,Median of PR amplitude-to-interval ratios,Mean of QR amplitude-to-interval ratios,Standard deviation of QR amplitude-to-interval ratios,Median of QR amplitude-to-interval ratios,Mean of RS amplitude-to-interval ratios,Standard deviation of RS amplitude-to-interval ratios,Median of RS amplitude-to-interval ratios,Mean of RT amplitude-to-interval ratios,Standard deviation of RT amplitude-to-interval ratios,Median of RT amplitude-to-interval ratios,Hjorth parameters: Activity,Hjorth parameters: Mobility,Hjorth parameters: Complexity,Average ECG beat sample 1,Average ECG beat sample 2,Average ECG beat sample 3,Average ECG beat sample 4,Average ECG beat sample 5,Average ECG beat sample 6,Average ECG beat sample 7,Average ECG beat sample 8,Average ECG beat sample 9,Average ECG beat sample 10,Average ECG beat sample 11,Average ECG beat sample 12,Average ECG beat sample 13,Average ECG beat sample 14,Average ECG beat sample 15,Average ECG beat sample 16,Average ECG beat sample 17,Average ECG beat sample 18,Average ECG beat sample 19,Average ECG beat sample 20,Average ECG beat sample 21,Average ECG beat sample 22,Average ECG beat sample 23,Average ECG beat sample 24,Average ECG beat sample 25,Average ECG beat sample 26,Average ECG beat sample 27,Average ECG beat sample 28,Average ECG beat sample 29,Average ECG beat sample 30,Average ECG beat sample 31,Average ECG beat sample 32,Average ECG beat sample 33,Average ECG beat sample 34,Average ECG beat sample 35,Average ECG beat sample 36,Average ECG beat sample 37,Average ECG beat sample 38,Average ECG beat sample 39,Average ECG beat sample 40,Average ECG beat sample 41,Average ECG beat sample 42,Average ECG beat sample 43,Average ECG beat sample 44,Average ECG beat sample 45,Average ECG beat sample 46,Average ECG beat sample 47,Average ECG beat sample 48,Average ECG beat sample 49,Average ECG beat sample 50,Average ECG beat sample 51,Average ECG beat sample 52,Average ECG beat sample 53,Average ECG beat sample 54,Average ECG beat sample 55,Average ECG beat sample 56,Average ECG beat sample 57,Average ECG beat sample 58,Average ECG beat sample 59,Average ECG beat sample 60,Average ECG beat sample 61,Average ECG beat sample 62,Average ECG beat sample 63,Average ECG beat sample 64,Average ECG beat sample 65,Average ECG beat sample 66,Average ECG beat sample 67,Average ECG beat sample 68,Average ECG beat sample 69,Average ECG beat sample 70,Average ECG beat sample 71,Average ECG beat sample 72,Average ECG beat sample 73,Average ECG beat sample 74,Average ECG beat sample 75,Average ECG beat sample 76,Average ECG beat sample 77,Average ECG beat sample 78,Average ECG beat sample 79,Average ECG beat sample 80,Average ECG beat sample 81,Average ECG beat sample 82,Average ECG beat sample 83,Average ECG beat sample 84,Average ECG beat sample 85,Average ECG beat sample 86,Average ECG beat sample 87,Average ECG beat sample 88,Average ECG beat sample 89,Average ECG beat sample 90,Average ECG beat sample 91,Average ECG beat sample 92,Average ECG beat sample 93,Average ECG beat sample 94,Average ECG beat sample 95,Average ECG beat sample 96,Average ECG beat sample 97,Average ECG beat sample 98,Average ECG beat sample 99,Average ECG beat sample 100,Normalized SVD value 1,Normalized SVD value 2,Normalized SVD value 3,Normalized SVD value 4,Normalized SVD value 5
Units,s,scalar,ms,ms,bpm,bpm,bpm,bpm,scalar,scalar,scalar,scalar,dB,dB,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,ms,uv,uv,uv,uv*ms,uv*ms,uv*ms,uv*ms,uv*ms,uv*ms,uv,uv,uv,scalar,uv*ms,uv*ms,uv*ms,uv*ms,uv*ms,uv*ms,uv,uv,uv,scalar,uv*ms,uv*ms,uv*ms,uv*ms,uv*ms,uv*ms,uv,uv,uv,uv/ms,uv/ms,uv/ms,uv/ms,uv/ms,uv/ms,uv/ms,uv/ms,uv/ms,uv/ms,uv/ms,uv/ms,uv^2,Hz,scalar,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,uv,scalar,scalar,scalar,scalar,scalar
I,10,11,19.799,16.27,64.17,63.96,65.5,62.24,0.4,0.444,0.5,0.2,10.352,10.056,177.6,73.852,156,390.727,24.904,392,403.348,399.096,116.182,11.4,112,41.091,12.145,34,129.818,22.794,124,40,18.569,32,89.273,20.828,84,49.273,12.721,50,279.818,4.936,280,654.008,34.977,655.741,10383.365,1364.32,10971.738,14421.626,1169.85,14379.93,181.887,39.164,188.513,3.478,7898.147,1624.39,7837.549,10913.293,1566.721,11206.985,73.437,59.627,77.577,8.453,1313.265,1854.902,1300.315,5261.69,2237.978,4574.502,-46.059,8.445,-43.792,4.1,0.412,4.016,18.625,6.153,20.37,14.299,3.916,13.273,1.619,0.143,1.593,8794.663,98.345,3.843,-63.298,-60.107,-58.916,-39.411,-22.768,-23.616,-25.317,-24.52,-27.585,-25.889,-25.62,-21.838,-25.04,-34.07,-34.633,-32.234,-27.513,-25.003,-34.003,-38.826,-34.321,-17.181,-23.705,-19.479,-13.329,-22.105,-20.727,-28.448,-25.604,-26.296,-23.958,-20.89,-17.434,-7.758,17.215,29.586,52.952,71.356,73.75,71.374,9.445,-11.851,-25.631,-38.129,-33.859,-49.242,-55.816,-46.962,30.401,327.086,559.678,315.659,54.35,-20.075,-48.525,-47.221,-43.887,-51.429,-44.783,-45.056,-47.21,-37.367,-41.708,-41.699,-41.55,-43.592,-46.812,-43.817,-38.636,-27.823,-26.092,-17.954,-9.312,6.957,22.587,39.208,57.328,78.144,111.501,131.601,121.52,121.746,102.709,76.017,49.539,20.639,6.747,-10.725,-23.941,-30.175,-28.49,-45.407,-38.881,-41.918,-54.796,-65.175,-55.942,-63.54,-57.663,-66.789,51.363,8.117,5.989,5.696,5.397
II,10,11,131.786,89.967,64.24,66.58,90.91,62.24,0.4,0.444,0.6,0.5,10.98,8.391,164.8,17.08,162,392,10.77,390,435.421,420.438,131.636,15.042,138,40.727,9.045,44,129.273,12.109,134,36.364,6.054,34,90.727,12.076,88,54.364,13.048,54,281.455,3.236,284,442.878,30.573,443.155,5855.169,1099.888,6010.307,10764.287,901.408,10520.499,214.406,38.006,219.986,2.014,11594.141,1622.26,11610.125,13937.454,1539.297,14424.367,119.919,25.842,120.356,3.682,2246.26,976.993,2480.766,5269.614,556.833,5286.684,-44.727,12.92,-42.942,2.396,0.254,2.374,12.931,2.584,14.08,8.432,2.754,8.001,0.732,0.114,0.719,5998.004,79.008,4.514,-39.315,-35.996,-37.919,-29.871,-18.561,-21.422,-21.579,-28.209,-26.932,-26.265,-31.306,-31.858,-37.251,-38.547,-38.857,-41.871,-36.318,-38.322,-34.685,-35.399,-29.629,-25.617,-29.296,-30.427,-27.61,-22.282,-26.278,-28.476,-22.764,-22.838,-13.463,-2.406,4.348,18.709,46.41,59.572,63.423,65.646,71.91,57.233,2.982,-24.976,-34.952,-44.507,-40.896,-48.119,-43.453,-49.493,66.687,247.034,346.1,191.148,55.242,-5.309,-15.497,-23.383,-32.509,-39.032,-33.214,-39.524,-42.274,-34.718,-36.355,-41.069,-47.018,-42.215,-43.632,-40.461,-39.517,-36.066,-31.811,-22.276,-14.483,-1.31,23.329,41.264,69.713,90.239,117.388,140.299,146.311,143.692,114.468,84.987,62.444,31.35,9.61,-14.028,-26.979,-32.791,-34.722,-26.368,-31.295,-26.859,-34.837,-37.524,-35.506,-39.388,-32.182,-42.491,39.307,13.917,11.571,7.786,4.373
III,10,13,261.304,223.962,76.14,90.54,150.38,62.41,0.583,0.667,0.5,0.167,3.32,1.845,197.556,62.022,154,453.8,51.081,466,554.228,518.498,91,24.734,90,52.6,16.628,55,162.2,52.506,146,67,42.794,55,118.4,53.772,96,51.4,20.134,46,322.4,35.387,345,-261.455,27.113,-266.79,-4718.441,1387.753,-4787.959,6669.827,1443.828,6464.6,12.035,39.566,-1.517,175.833,3686.953,2032.031,3709.444,5532.575,1520.389,5018.067,34.059,35.935,31.568,-8.451,379.531,1008.584,906.765,2634.124,964.013,2497.611,-2.882,9.277,-0.947,-1.91,0.505,-2.118,-4.485,1.424,-4.456,-5.883,2.08,-5.429,-0.922,0.188,-0.854,1496.949,157.029,3.083,13.426,16.063,4.888,3.359,-2.69,1.439,2.005,-0.303,-1.674,1.663,-2.54,-1.7,-0.479,2.29,1.529,2.62,0.646,8.896,12.065,8.276,8.28,6.347,3.461,-0.612,-0.469,-1.205,1.052,2.654,9.029,6.075,2.497,4.241,9.375,8.375,14.603,9.149,-2.074,-0.425,-1.976,-5.32,-10.94,-10.534,-0.067,-2.487,-8.184,4.546,4.796,11.843,-19.025,-147.682,-184.802,-68.886,-33.025,-2.415,3.221,-4.368,4.474,5.274,4.091,2.881,-0.286,-3.715,-0.536,-9.611,-4.616,-0.969,1.31,3.062,3.433,-0.551,-2.771,-6.382,-3.697,4.434,15.681,17.386,21.599,17.921,19.583,25.349,22.531,27.39,22.209,18.643,19.416,15.713,9.908,7.607,7.38,2.974,5.309,7.346,7.097,2.365,5.578,3.901,7.98,13.967,14.55,15.82,27.299,10.753,8.832,7.595,6.806
aVR,10,11,130.186,89.148,64.24,66.57,90.63,62.24,0.4,0.444,0.6,0.5,11.206,9.65,175.4,19.665,186,393.091,15.501,392,425.594,414.471,153.818,14.296,148,58,24.017,72,126.364,12.863,124,39.818,10.935,34,83.091,17.852,76,43.273,11.774,38,280.909,4.415,282,-550.826,27.292,-545.912,-8332.752,1315.069,-8401.266,12242.105,927.384,12005.1,-187.899,34.326,-192.701,2.833,-10346.447,928.434,-10585.834,11648.578,1177.465,11831.46,-93.943,45.667,-78.579,6.947,-1741.108,989.33,-1814.63,4700.13,1181.424,4621.526,43.36,11.042,42.573,-3.276,0.28,-3.295,-14.779,3.894,-16.647,-13.463,3.161,-13.739,-1.175,0.114,-1.14,6992.196,86.192,4.035,47.387,45.513,49.204,33.585,19.289,22.489,22.37,24.264,24.646,25.106,27.694,26.962,33.337,35.264,37.344,37.538,31.21,31.606,33.975,33.074,29.894,22.585,28.582,27.05,22.135,21.646,23.508,31.275,26.64,23.114,18.981,11.339,6.237,-4.966,-32.032,-41.855,-54.655,-63.186,-71.707,-58.96,-4.56,20.722,34.256,41.756,41.65,50.859,50.513,46.54,-56.379,-291.585,-444.184,-245.967,-51.152,10.66,29.071,32.494,37.373,46.568,44.094,50.192,47.999,38.465,41.437,45.927,43.446,43.115,47.719,46.559,41.398,33.686,30.482,20.82,12.445,-1.705,-19.412,-35.98,-62.578,-78.85,-112.551,-132.619,-129.988,-122.983,-108.161,-83.185,-59.855,-35.848,-16.031,6.999,18.601,24.136,24.316,36.728,36.088,34.87,43.483,51.081,43.716,46.419,42.002,51.137,45.735,14.097,7.789,4.831,4.762
aVL,10,11,217.298,141.098,64.59,69.77,121.46,62.24,0.6,0.714,0.7,0.2,7.528,6.662,142.222,29.74,158,379.4,27.953,370,410.683,399.979,86.8,28.397,87,40,13.466,42,128.889,19.827,122,54.6,22.863,41,108.2,20.275,102,53.6,14.23,56,272.8,10.675,273,425.11,30.051,425.553,7038.159,1308.302,7225.708,10049.204,1115.153,10046.422,80.123,34.07,83.94,5.07,1939.66,2272.067,2492.62,4761.531,1519.676,4577.751,17.488,37.679,18.41,23.115,914.49,1449.39,884.22,2712.862,875.476,2962.869,-22.262,7.399,-24.345,2.99,0.368,3.03,8.646,2.677,9.477,8.676,2.785,7.954,1.257,0.119,1.231,3654.783,118.842,3.553,-43.141,-32.365,-27.293,-21.184,-12.147,-12.81,-11.463,-8.686,-14.472,-9.439,-9.5,-2.89,-3.001,-13.568,-13.999,-7.407,-4.376,-6.566,-13.753,-19.381,-11.02,1.045,-5.614,0.696,6.855,-4.126,-5.533,-14.041,-7.959,-10.361,-11.809,-16.558,-14.861,-11.03,-2.315,-3.98,18.129,32.108,33.54,33.393,0.393,0.002,-7.86,-15.239,-10.996,-24.247,-28.095,-17.291,26.79,231.256,358.829,191.022,41.823,-1.087,-20.641,-17.416,-25.348,-30.827,-23.743,-21.565,-24.825,-23.178,-19.486,-9.347,-19.092,-22.566,-22.684,-19.253,-14.09,-9.051,-8.879,-3.05,-2.185,2.835,4.922,5.612,15.261,22.14,31.483,35.718,31.807,31.893,25.291,22.043,11.017,-2.086,-8.237,-9.917,-18.797,-20.202,-19.437,-30.396,-27.954,-25.605,-33.77,-34.601,-33.297,-41.869,-37.575,-39.778,39.866,13.365,7.838,5.757,5.382
aVF,10,13,356.503,223.186,91.6,97.55,179.22,62.14,0.583,0.636,0.583,0.25,2.112,-0.063,162.545,7.647,166,400,11.933,400,528.451,481.604,136.909,46.376,166,45.091,4.763,44,143.636,15.305,144,40.909,6.774,40,106.364,47.723,76,65.455,53.195,28,286.182,9.4,286,145.056,26.549,137.79,556.16,1108.645,676.459,4186.013,979.314,4081.493,125.537,22.492,127.034,1.085,7763.504,1226.36,7669.376,8585.335,1636.128,8016.507,61.98,29.812,70.912,1.943,1713.041,1114.529,1435.041,3103.791,706.184,3004.574,-22.881,9.397,-19.867,0.485,0.101,0.513,3.75,0.559,3.727,3.666,2.797,3.793,-0.001,0.081,-0.013,1569.65,100.406,4.786,-15.622,-17.153,-20.279,-14.208,-14.285,-12.664,-11.094,-16.701,-17.459,-17.678,-18.01,-18.616,-19.252,-20.392,-19.182,-16.84,-21.357,-15.314,-15.652,-12.602,-9.829,-6.336,-10.933,-10.535,-4.686,-0.292,-4.93,2.978,10.223,13.637,17.863,18.187,24.503,25.785,34.951,32.18,29.78,24.816,16.93,10.883,4.42,-4.706,-7.889,-9.572,-10.585,-12.811,-2.384,16.97,37.187,85.277,106.356,78.146,45.495,33.418,14.728,10.759,2.588,1.903,-1.963,-1.562,-9.027,-12.904,-10.41,-14.628,-21.268,-19.348,-15.586,-18.811,-16.212,-17.091,-21.195,-17.546,-19.551,-15.713,-6.937,7.527,11.076,16.457,24.53,31.367,35.172,28.559,29.787,13.883,11.362,3.172,2.343,-4.603,-10.02,-14.813,-13.852,-14.706,-11.904,-12.185,-10.332,-13.955,-15.592,-13.006,-15.77,-13.166,25.401,17.851,8.853,6.736,4.977
V1,10,11,21.949,17.18,64.04,63.94,65.79,62.37,0.4,0.444,0.5,0.2,18.97,18.714,158,29.53,138,383.455,27.772,384,395.798,391.64,107.818,32.881,128,39.818,13.754,44,142.727,32.116,154,50.364,9.993,54,88.182,10.137,90,37.818,3.027,36,224.727,3.717,224,-659.378,36.397,-656.683,-18739.121,584.292,-18897.843,21790.637,874.305,21770.058,68.411,17.327,69.266,-9.481,10872.282,2457.938,11207.67,10881.366,2452.337,11207.67,13.803,33.315,23.949,-27.42,685.858,705.578,892.037,1790.775,513.925,1674.233,28.925,6.928,28.906,-5.01,1.476,-4.606,-14.42,5.144,-12.557,-16.967,1.305,-17.161,-3.344,0.148,-3.323,11951.532,60.975,2.708,18.838,17.764,17.116,19.055,17.888,16.586,14.852,13.993,11.918,12.579,13.556,12.913,10.847,8.695,5.274,6.095,6.354,6.692,7.836,7.322,6.254,3.255,2.938,2.657,3.728,5.787,9.218,10.893,11.388,11.203,11.523,17.277,25.395,29.678,21.426,0.676,-5.831,-6.155,-6.286,-4.113,-5.928,-5.364,-7.501,-2.918,2.048,15.603,61.811,93.779,-112.658,-432.878,-636.336,-534.954,-307.38,-103.642,-21.778,2.369,21.303,29.685,30.153,33.687,35.938,34.459,36.026,42.101,43.879,46.738,50.513,56.169,56.677,57.909,60.629,65.783,72.892,89.382,91.048,86.869,82.499,74.425,68.31,59.787,46.906,36.192,29.347,24.512,19.114,14.97,10.401,8.131,6.342,4.677,5.819,6.745,3.795,3.264,2.25,5.37,8.666,13.813,16.546,18.517,75.716,4.212,3.81,2.76,2.636
V2,10,11,21.766,16.992,64.04,63.96,65.79,62.37,0.4,0.444,0.5,0.2,22.84,22.041,136.727,1.849,136,397.091,14.761,390,409.917,405.596,125.091,4.847,126,41.273,7.76,44,134.364,11.994,136,55.636,3.075,54,95.273,2.867,94,39.636,1.748,40,246.364,1.963,246,-1333.38,18.191,-1333.504,-28312.606,868.83,-28141.959,40658.83,412.5,40633.566,220.079,36.366,230.892,-5.775,25403.738,3304.81,25619.586,25545.342,3280.897,25737.902,47.918,17.306,48.645,-27.413,1614.143,735.184,1717.703,2050.172,589.582,1990.792,34.334,15.562,35.976,-10.53,0.917,-10.313,-24.189,1.527,-24.131,-33.483,1.356,-33.115,-6.597,0.112,-6.625,44286.27,76.081,2.207,-2.838,6.077,10.145,11.605,13.349,13.765,14.095,12.702,11.011,12.766,11.708,9.193,9.379,5.463,0.884,-2.258,-0.842,-4.106,-4.986,-4.453,-6.622,-6.867,-6.558,-6.433,-5.622,-5.29,-2.49,-4.141,-4.66,-6.474,-0.953,6.769,23.014,29.461,28.711,25.889,31.67,29.603,10.846,-1.807,-17.039,-21.692,-28.11,-27.837,-24.506,1.705,121.248,335.493,181.861,-501.672,-1296.765,-1036.122,-531.921,-198.136,-57.769,-12.953,5.92,21.431,24.503,31.652,37.162,38.348,40.517,45.082,52.743,53.86,60.46,71.737,83.58,96.205,113.669,140.53,164.382,196.659,226.622,242.336,254.275,250.797,227.109,200.226,163.508,125.829,88.798,59.092,41.378,24.178,13.726,3.314,-3.99,-15.146,-26.668,-30.664,-32.875,-33.215,-32.662,-32.437,-31.038,-23.553,-15.614,-8.861,79.884,5.815,3.441,2.12,1.788
